Offence,Report_Date,Occurrence_Date,PremiseType,ReportDayofYear,ReportDayofWeek,ReportHour,OccurrenceDayofYear,OccurrenceDayofWeek,OccurrenceHour,Hood_ID,Long,Lat,ObjectId,Neighbourhood
Home Invasion,2018-11-11,2018-11-11,Apartment,315,Sunday,3,315,Sunday,3,77,-79.381424,43.6415634,18578,Waterfront Communities-The Island
Home Invasion,2018-11-11,2018-11-11,Apartment,315,Sunday,3,315,Sunday,3,77,-79.381424,43.6415634,18582,Waterfront Communities-The Island
Home Invasion,2018-11-11,2018-11-11,Apartment,315,Sunday,3,315,Sunday,3,77,-79.381424,43.6415634,18583,Waterfront Communities-The Island
Home Invasion,2018-11-11,2018-11-11,Apartment,315,Sunday,3,315,Sunday,3,77,-79.381424,43.6415634,18584,Waterfront Communities-The Island
Home Invasion,2018-11-11,2018-11-11,Apartment,315,Sunday,3,315,Sunday,3,77,-79.381424,43.6415634,18585,Waterfront Communities-The Island
Home Invasion,2018-11-11,2018-11-11,Apartment,315,Sunday,3,315,Sunday,3,77,-79.381424,43.6415634,18586,Waterfront Communities-The Island
Swarming,2018-11-11,2018-11-11,Outside,315,Sunday,21,315,Sunday,21,51,-79.4120407,43.7724609,18587,Willowdale East
Mugging,2018-11-28,2018-11-28,Outside,332,Wednesday,17,332,Wednesday,16,93,-79.4353638,43.6598854,18588,Dovercourt-Wallace Emerson-Junction
Purse Snatch,2018-06-08,2018-06-08,Commercial,159,Friday,17,159,Friday,17,57,-79.3491669,43.690403,18595,Broadview North
Other,2018-12-12,2018-12-12,Outside,346,Wednesday,14,346,Wednesday,12,104,-79.3932953,43.7090759,18596,Mount Pleasant West
Other,2018-08-30,2018-08-14,Apartment,242,Thursday,4,226,Tuesday,0,129,-79.2637787,43.8014336,18597,Agincourt North
Other,2018-08-30,2018-08-14,Apartment,242,Thursday,4,226,Tuesday,0,129,-79.2637787,43.8014336,18598,Agincourt North
Mugging,2018-08-05,2018-08-05,Outside,217,Sunday,21,217,Sunday,21,138,-79.2568359,43.7348099,18603,Eglinton East
Vehicle Jacking,2018-08-01,2018-08-01,Outside,213,Wednesday,2,213,Wednesday,2,33,-79.4340057,43.7373581,18621,Clanton Park
Vehicle Jacking,2018-08-01,2018-08-01,Outside,213,Wednesday,2,213,Wednesday,2,33,-79.4340057,43.7373581,18622,Clanton Park
th Weapon,2018-08-01,2018-08-01,Other,213,Wednesday,19,213,Wednesday,19,83,-79.4427338,43.6583405,18623,Dufferin Grove
Mugging,2018-10-22,2018-01-15,Other,295,Monday,13,15,Monday,15,77,-79.3662109,43.6442146,18627,Waterfront Communities-The Island
Swarming,2018-09-02,2018-09-02,Other,245,Sunday,22,245,Sunday,22,36,-79.4160004,43.7816391,18629,Newtonbrook West
Business,2018-09-13,2018-09-13,Commercial,256,Thursday,22,256,Thursday,22,93,-79.4196243,43.6665764,18630,Dovercourt-Wallace Emerson-Junction
Other,2018-08-21,2018-08-21,Other,233,Tuesday,21,233,Tuesday,8,138,-79.2383575,43.7388573,18631,Eglinton East
Business,2018-08-30,2018-08-30,Commercial,242,Thursday,3,242,Thursday,3,12,-79.5843658,43.6392059,18632,Markland Wood
Mugging,2018-09-30,2018-09-30,Outside,273,Sunday,4,273,Sunday,3,71,-79.3743515,43.6629181,18633,Cabbagetown-South St.James Town
Mugging,2018-09-12,2018-09-12,Commercial,255,Wednesday,4,255,Wednesday,4,105,-79.4035721,43.7248459,18635,Lawrence Park North
Mugging,2018-09-18,2018-09-18,Outside,261,Tuesday,3,261,Tuesday,3,76,-79.3812256,43.6570396,18636,Bay Street Corridor
Mugging,2018-10-10,2018-10-10,Outside,283,Wednesday,14,283,Wednesday,9,69,-79.340004,43.676651,18637,Blake-Jones
Financial Institute,2018-08-01,2018-08-01,Commercial,213,Wednesday,8,213,Wednesday,8,76,-79.3883133,43.6547928,18638,Bay Street Corridor
Financial Institute,2018-08-01,2018-08-01,Commercial,213,Wednesday,12,213,Wednesday,12,1,-79.6142807,43.7454948,18639,West Humber-Clairville
Financial Institute,2018-10-11,2018-10-11,Commercial,284,Thursday,15,284,Thursday,15,57,-79.3484726,43.6884575,18640,Broadview North
Other,2018-09-13,2018-09-13,Outside,256,Thursday,16,256,Thursday,16,71,-79.3688354,43.6733322,18643,Cabbagetown-South St.James Town
Other,2018-09-13,2018-09-13,Outside,256,Thursday,16,256,Thursday,16,71,-79.3688354,43.6733322,18644,Cabbagetown-South St.James Town
th Weapon,2018-09-13,2018-09-13,Outside,256,Thursday,17,256,Thursday,16,137,-79.2352676,43.7577248,18645,Woburn
Other,2018-09-18,2018-09-18,Commercial,261,Tuesday,16,261,Tuesday,16,51,-79.4147568,43.7765884,18648,Willowdale East
Mugging,2018-09-30,2018-09-30,Outside,273,Sunday,15,273,Sunday,15,113,-79.5153656,43.6998215,18649,Weston
th Weapon,2018-10-02,2018-10-02,Commercial,275,Tuesday,19,275,Tuesday,19,81,-79.4068375,43.6542892,18650,Trinity-Bellwoods
Business,2018-10-02,2018-10-02,Commercial,275,Tuesday,21,275,Tuesday,21,86,-79.4438248,43.639183,18651,Roncesvalles
Financial Institute,2018-10-10,2018-10-10,Commercial,283,Wednesday,9,283,Wednesday,9,66,-79.3236389,43.6833687,18652,Danforth
Swarming,2018-09-12,2018-09-01,Outside,255,Wednesday,16,244,Saturday,2,89,-79.4835892,43.6656075,18654,Runnymede-Bloor West Village
Business,2018-10-21,2018-10-21,Commercial,294,Sunday,12,294,Sunday,12,111,-79.492775,43.6693954,18655,Rockcliffe-Smythe
Mugging,2018-08-27,2018-08-27,Outside,239,Monday,1,239,Monday,1,26,-79.4885635,43.7420883,18656,Downsview-Roding-CFB
th Weapon,2018-08-27,2018-08-27,Commercial,239,Monday,15,239,Monday,15,31,-79.4552002,43.7161598,18657,Yorkdale-Glen Park
Mugging,2018-09-02,2018-09-02,Other,245,Sunday,18,245,Sunday,18,119,-79.3093796,43.7550163,18658,Wexford/Maryvale
Other,2018-08-01,2018-08-01,Other,213,Wednesday,15,213,Wednesday,15,75,-79.3770447,43.6601791,18659,Church-Yonge Corridor
Mugging,2018-08-21,2018-08-21,Outside,233,Tuesday,12,233,Tuesday,12,76,-79.3821182,43.6590996,18662,Bay Street Corridor
Business,2018-08-27,2018-08-27,Commercial,239,Monday,3,239,Monday,3,27,-79.4649506,43.7594757,18663,York University Heights
Business,2018-08-27,2018-08-27,Commercial,239,Monday,20,239,Monday,20,110,-79.4735565,43.686657,18664,Keelesdale-Eglinton West
Other,2018-09-02,2018-09-02,Commercial,245,Sunday,0,245,Sunday,0,21,-79.540657,43.7714958,18665,Humber Summit
th Weapon,2018-11-02,2018-11-02,Outside,306,Friday,8,306,Friday,8,33,-79.4375763,43.7438698,18680,Clanton Park
Purse Snatch,2018-06-13,2018-06-13,Outside,164,Wednesday,19,164,Wednesday,19,26,-79.5138016,43.7198334,18683,Downsview-Roding-CFB
Business,2018-01-07,2018-01-07,Commercial,7,Sunday,20,7,Sunday,20,136,-79.183609,43.7619133,18705,West Hill
Business,2018-01-07,2018-01-07,Commercial,7,Sunday,20,7,Sunday,20,136,-79.183609,43.7619133,18706,West Hill
Mugging,2018-01-23,2018-01-23,Outside,23,Tuesday,1,23,Tuesday,0,62,-79.2949219,43.6897202,18708,East End-Danforth
Taxi,2018-01-20,2018-01-20,Outside,20,Saturday,2,20,Saturday,2,133,-79.1479568,43.7837029,18709,Centennial Scarborough
Mugging,2018-02-07,2018-02-07,Other,38,Wednesday,20,38,Wednesday,16,75,-79.3819275,43.6586685,18710,Church-Yonge Corridor
Taxi,2018-02-13,2018-02-13,Outside,44,Tuesday,4,44,Tuesday,4,19,-79.5428314,43.5922966,18711,Long Branch
th Weapon,2018-01-13,2018-01-13,Apartment,13,Saturday,22,13,Saturday,22,6,-79.5413895,43.6968117,18712,Kingsview Village-The Westway
Home Invasion,2018-01-20,2018-01-20,Apartment,20,Saturday,7,20,Saturday,4,86,-79.436264,43.6429634,18713,Roncesvalles
Mugging,2018-01-20,2018-01-20,Outside,20,Saturday,22,20,Saturday,22,111,-79.4829025,43.6788063,18714,Rockcliffe-Smythe
Home Invasion,2018-01-23,2018-01-23,Apartment,23,Tuesday,3,23,Tuesday,1,43,-79.3010254,43.7208061,18715,Victoria Village
Other,2018-01-23,2018-01-23,Apartment,23,Tuesday,3,23,Tuesday,1,43,-79.3010254,43.7208061,18716,Victoria Village
Other,2018-01-23,2018-01-23,Commercial,23,Tuesday,14,23,Tuesday,14,76,-79.3815842,43.6579094,18717,Bay Street Corridor
th Weapon,2018-01-30,2018-01-30,Outside,30,Tuesday,14,30,Tuesday,14,25,-79.5166092,43.746067,18718,Glenfield-Jane Heights
Mugging,2018-01-07,2018-01-07,Other,7,Sunday,11,7,Sunday,11,95,-79.4117889,43.6666222,18719,Annex
Purse Snatch,2018-01-07,2018-01-07,Outside,7,Sunday,15,7,Sunday,15,66,-79.328186,43.6850204,18720,Danforth
Swarming,2018-02-21,2018-02-21,Outside,52,Wednesday,2,52,Wednesday,1,22,-79.5394516,43.7389908,18721,Humbermede
th Weapon,2018-02-16,2018-02-16,Outside,47,Friday,12,47,Friday,12,8,-79.5246429,43.6857834,18722,Humber Heights-Westmount
th Weapon,2018-02-16,2018-02-16,Outside,47,Friday,12,47,Friday,12,8,-79.5246429,43.6857834,18723,Humber Heights-Westmount
Business,2018-02-16,2018-02-16,Commercial,47,Friday,16,47,Friday,16,126,-79.2792816,43.7700691,18724,Dorset Park
Financial Institute,2018-02-21,2018-02-21,Commercial,52,Wednesday,12,52,Wednesday,12,77,-79.3811111,43.6420593,18725,Waterfront Communities-The Island
Mugging,2018-03-05,2018-03-05,Outside,64,Monday,20,64,Monday,20,73,-79.374733,43.6606827,18726,Moss Park
Mugging,2018-03-05,2018-03-05,Outside,64,Monday,20,64,Monday,20,73,-79.374733,43.6606827,18727,Moss Park
Vehicle Jacking,2018-03-14,2018-03-14,Outside,73,Wednesday,4,73,Wednesday,3,51,-79.4093781,43.760334,18728,Willowdale East
Vehicle Jacking,2018-03-16,2018-03-16,House,75,Friday,21,75,Friday,21,26,-79.5180893,43.7265663,18729,Downsview-Roding-CFB
th Weapon,2018-03-05,2018-03-05,Outside,64,Monday,20,64,Monday,20,75,-79.3764572,43.6548309,18730,Church-Yonge Corridor
Swarming,2018-01-23,2018-01-23,Outside,23,Tuesday,15,23,Tuesday,15,25,-79.5221329,43.7555389,18731,Glenfield-Jane Heights
Mugging,2018-01-07,2018-01-07,Outside,7,Sunday,15,7,Sunday,14,22,-79.5403366,43.7427292,18732,Humbermede
Financial Institute,2018-01-13,2018-01-13,Commercial,13,Saturday,15,13,Saturday,15,83,-79.4427338,43.6583405,18733,Dufferin Grove
Mugging,2018-01-23,2018-01-23,Outside,23,Tuesday,11,23,Tuesday,11,48,-79.3547363,43.7926636,18734,Hillcrest Village
Financial Institute,2018-01-23,2018-01-23,Commercial,23,Tuesday,15,23,Tuesday,15,99,-79.3901978,43.7084122,18735,Mount Pleasant East
Business,2018-02-16,2018-02-16,Commercial,47,Friday,15,47,Friday,15,139,-79.2189102,43.7431831,18736,Scarborough Village
Business,2018-02-21,2018-02-21,Commercial,52,Wednesday,18,52,Wednesday,16,137,-79.2329788,43.7795486,18737,Woburn
th Weapon,2018-03-14,2018-03-14,Commercial,73,Wednesday,4,73,Wednesday,4,131,-79.1706924,43.8034401,18738,Rouge
th Weapon,2018-03-14,2018-03-14,Commercial,73,Wednesday,18,73,Wednesday,18,120,-79.2681274,43.7070007,18739,Clairlea-Birchmount
Home Invasion,2018-03-14,2018-03-14,House,73,Wednesday,12,73,Wednesday,12,110,-79.4636307,43.6807251,18740,Keelesdale-Eglinton West
Home Invasion,2018-03-14,2018-03-14,House,73,Wednesday,12,73,Wednesday,12,110,-79.4636307,43.6807251,18741,Keelesdale-Eglinton West
Financial Institute,2018-03-23,2018-03-23,Commercial,82,Friday,16,82,Friday,16,70,-79.3474426,43.65942,18742,South Riverdale
Mugging,2018-03-31,2018-03-31,Outside,90,Saturday,9,90,Saturday,9,121,-79.2795181,43.7032204,18743,Oakridge
Purse Snatch,2018-04-21,2018-04-21,Outside,111,Saturday,16,111,Saturday,11,47,-79.3541565,43.7902794,18744,Don Valley Village
Other,2018-03-23,2018-03-23,Commercial,82,Friday,0,82,Friday,0,119,-79.302269,43.7694817,18745,Wexford/Maryvale
Other,2018-03-23,2018-03-23,Commercial,82,Friday,0,82,Friday,0,119,-79.302269,43.7694817,18746,Wexford/Maryvale
Mugging,2018-03-23,2018-03-23,Outside,82,Friday,2,82,Friday,2,18,-79.5118637,43.5993271,18747,New Toronto
Mugging,2018-03-23,2018-03-23,Outside,82,Friday,2,82,Friday,2,18,-79.5118637,43.5993271,18748,New Toronto
Mugging,2018-03-23,2018-03-23,Outside,82,Friday,2,82,Friday,2,18,-79.5118637,43.5993271,18749,New Toronto
Business,2018-03-23,2018-03-23,Commercial,82,Friday,13,82,Friday,11,73,-79.3657532,43.6553421,18750,Moss Park
Business,2018-03-23,2018-03-23,Commercial,82,Friday,13,82,Friday,11,73,-79.3657532,43.6553421,18751,Moss Park
Financial Institute,2018-04-21,2018-04-21,Commercial,111,Saturday,15,111,Saturday,15,83,-79.4370346,43.6552162,18752,Dufferin Grove
th Weapon,2018-03-23,2018-03-23,Outside,82,Friday,21,82,Friday,21,126,-79.2650528,43.7515259,18753,Dorset Park
th Weapon,2018-03-21,2018-03-21,Outside,80,Wednesday,21,80,Wednesday,21,78,-79.4005966,43.6478882,18754,Kensington-Chinatown
Business,2018-05-07,2018-05-07,Commercial,127,Monday,21,127,Monday,20,76,-79.3848953,43.6585121,18755,Bay Street Corridor
Mugging,2018-05-07,2018-05-07,Outside,127,Monday,21,127,Monday,21,76,-79.3821182,43.6590996,18759,Bay Street Corridor
Business,2018-01-15,2018-01-15,Commercial,15,Monday,23,15,Monday,23,108,-79.451767,43.7007599,18762,Briar Hill-Belgravia
Purse Snatch,2018-01-23,2018-01-23,Outside,23,Tuesday,3,23,Tuesday,3,78,-79.4020309,43.6545105,18765,Kensington-Chinatown
Mugging,2018-01-02,2017-12-29,Outside,2,Tuesday,12,363,Friday,20,49,-79.3758774,43.7987556,18767,Bayview Woods-Steeles
th Weapon,2018-02-07,2018-02-07,Outside,38,Wednesday,21,38,Wednesday,21,49,-79.3743744,43.7951126,18768,Bayview Woods-Steeles
Mugging,2018-04-29,2018-03-24,Outside,119,Sunday,15,83,Saturday,21,73,-79.3748474,43.660656,18770,Moss Park
th Weapon,2018-02-07,2018-02-07,Outside,38,Wednesday,23,38,Wednesday,23,110,-79.4739304,43.6875343,18771,Keelesdale-Eglinton West
Other,2018-10-12,2018-01-08,Outside,285,Friday,14,8,Monday,12,25,-79.5151291,43.747097,18772,Glenfield-Jane Heights
Mugging,2018-01-16,2018-01-16,Outside,16,Tuesday,18,16,Tuesday,18,1,-79.5988693,43.7439919,18773,West Humber-Clairville
th Weapon,2018-02-15,2018-02-15,Outside,46,Thursday,11,46,Thursday,7,5,-79.5493622,43.7272911,18774,Elms-Old Rexdale
Other,2018-10-12,2018-01-08,Outside,285,Friday,14,8,Monday,12,25,-79.5151291,43.747097,18775,Glenfield-Jane Heights
Mugging,2018-01-16,2018-01-16,Outside,16,Tuesday,18,16,Tuesday,18,1,-79.5988693,43.7439919,18776,West Humber-Clairville
Other,2018-01-17,2018-01-16,Outside,17,Wednesday,16,16,Tuesday,22,73,-79.374733,43.6606827,18777,Moss Park
Purse Snatch,2018-01-19,2018-01-19,Outside,19,Friday,18,19,Friday,18,129,-79.2781982,43.8003654,18778,Agincourt North
Vehicle Jacking,2018-02-10,2018-02-10,Outside,41,Saturday,23,41,Saturday,23,92,-79.4547729,43.675354,18779,Corso Italia-Davenport
Vehicle Jacking,2018-02-10,2018-02-10,Outside,41,Saturday,23,41,Saturday,23,92,-79.4547729,43.675354,18780,Corso Italia-Davenport
Mugging,2018-02-26,2018-02-26,Outside,57,Monday,21,57,Monday,21,27,-79.5024414,43.7744751,18781,York University Heights
Mugging,2018-04-10,2018-04-10,Outside,100,Tuesday,16,100,Tuesday,15,16,-79.505806,43.6339569,18782,Stonegate-Queensway
Business,2018-04-27,2018-04-27,Commercial,117,Friday,15,117,Friday,15,67,-79.344841,43.6789551,18783,Playter Estates-Danforth
Mugging,2018-01-16,2018-01-16,Commercial,16,Tuesday,23,16,Tuesday,23,78,-79.4004288,43.6540527,18784,Kensington-Chinatown
Other,2018-06-29,2018-06-29,Apartment,180,Friday,4,180,Friday,3,126,-79.2849121,43.7676048,18785,Dorset Park
Other,2018-07-10,2018-07-10,Apartment,191,Tuesday,9,191,Tuesday,7,76,-79.3847122,43.6580772,18786,Bay Street Corridor
th Weapon,2018-07-26,2018-07-26,Other,207,Thursday,15,207,Thursday,15,124,-79.2645569,43.7327728,18787,Kennedy Park
Mugging,2018-01-02,2018-01-02,Outside,2,Tuesday,7,2,Tuesday,6,85,-79.4366074,43.6387367,18788,South Parkdale
Business,2018-01-08,2018-01-08,Commercial,8,Monday,22,8,Monday,21,93,-79.4417343,43.6585617,18789,Dovercourt-Wallace Emerson-Junction
Mugging,2018-01-17,2018-01-16,Outside,17,Wednesday,2,16,Tuesday,19,73,-79.3710327,43.6582947,18790,Moss Park
Vehicle Jacking,2018-03-19,2018-03-19,Commercial,78,Monday,20,78,Monday,20,14,-79.5489807,43.6488075,18791,Islington-City Centre West
Mugging,2018-01-26,2018-01-26,Outside,26,Friday,1,26,Friday,1,136,-79.1994705,43.7654495,18792,West Hill
Swarming,2018-01-26,2018-01-26,Outside,26,Friday,19,26,Friday,18,127,-79.2632828,43.7541847,18793,Bendale
Mugging,2018-01-27,2018-01-27,Outside,27,Saturday,11,27,Saturday,8,68,-79.347374,43.6674423,18794,North Riverdale
Business,2018-04-04,2018-04-04,Commercial,94,Wednesday,22,94,Wednesday,22,26,-79.4860001,43.7428703,18795,Downsview-Roding-CFB
Purse Snatch,2018-04-29,2018-04-29,Outside,119,Sunday,14,119,Sunday,14,137,-79.236412,43.7606773,18796,Woburn
Swarming,2018-02-19,2018-02-19,Other,50,Monday,17,50,Monday,17,26,-79.4633865,43.7502518,18797,Downsview-Roding-CFB
Business,2018-01-19,2018-01-19,Commercial,19,Friday,23,19,Friday,23,82,-79.4166412,43.6411133,18798,Niagara
Other,2018-03-19,2018-03-19,Commercial,78,Monday,1,78,Monday,1,30,-79.5023804,43.6975975,18799,Brookhaven-Amesbury
th Weapon,2018-03-19,2018-03-19,Commercial,78,Monday,17,78,Monday,17,124,-79.2520523,43.7358513,18800,Kennedy Park
Business,2018-03-19,2018-03-19,Commercial,78,Monday,17,78,Monday,17,124,-79.2520523,43.7358513,18801,Kennedy Park
th Weapon,2018-02-20,2018-02-20,Other,51,Tuesday,17,51,Tuesday,13,71,-79.3783493,43.6662865,18802,Cabbagetown-South St.James Town
Mugging,2018-04-10,2018-04-10,Outside,100,Tuesday,10,100,Tuesday,10,115,-79.5046539,43.6888313,18803,Mount Dennis
Business,2018-01-02,2018-01-02,Commercial,2,Tuesday,19,2,Tuesday,16,14,-79.5569077,43.6101265,18804,Islington-City Centre West
Vehicle Jacking,2018-01-08,2018-01-08,Outside,8,Monday,14,8,Monday,14,2,-79.5892334,43.7410965,18805,Mount Olive-Silverstone-Jamestown
th Weapon,2018-01-08,2018-01-08,Outside,8,Monday,18,8,Monday,18,1,-79.5985947,43.7509041,18806,West Humber-Clairville
th Weapon,2018-01-08,2018-01-08,Outside,8,Monday,18,8,Monday,18,1,-79.5985947,43.7509041,18807,West Humber-Clairville
th Weapon,2018-01-08,2018-01-08,Outside,8,Monday,18,8,Monday,18,1,-79.5985947,43.7509041,18808,West Humber-Clairville
th Weapon,2018-01-08,2018-01-08,Outside,8,Monday,18,8,Monday,18,1,-79.5985947,43.7509041,18809,West Humber-Clairville
th Weapon,2018-01-08,2018-01-08,Outside,8,Monday,18,8,Monday,18,1,-79.5985947,43.7509041,18810,West Humber-Clairville
th Weapon,2018-01-08,2018-01-08,Outside,8,Monday,17,8,Monday,17,1,-79.6009979,43.7346344,18811,West Humber-Clairville
th Weapon,2018-01-08,2018-01-08,Outside,8,Monday,17,8,Monday,17,1,-79.6009979,43.7346344,18812,West Humber-Clairville
Business,2018-01-08,2018-01-08,Commercial,8,Monday,21,8,Monday,21,54,-79.305336,43.7151031,18813,O'Connor-Parkview
Financial Institute,2018-01-19,2018-01-19,Commercial,19,Friday,18,19,Friday,18,10,-79.5554733,43.674221,18814,Princess-Rosethorn
Financial Institute,2018-03-27,2018-03-27,Commercial,86,Tuesday,18,86,Tuesday,16,94,-79.4202271,43.6827736,18815,Wychwood
Mugging,2018-03-27,2018-03-27,Outside,86,Tuesday,23,86,Tuesday,23,134,-79.1729813,43.7888908,18816,Highland Creek
Financial Institute,2018-03-28,2018-03-28,Commercial,87,Wednesday,10,87,Wednesday,10,31,-79.4564743,43.7218552,18817,Yorkdale-Glen Park
Mugging,2018-03-28,2018-03-28,Outside,87,Wednesday,18,87,Wednesday,18,14,-79.5406265,43.6406441,18818,Islington-City Centre West
Purse Snatch,2018-04-01,2018-04-01,Outside,91,Sunday,3,91,Sunday,3,87,-79.4514465,43.6525345,18819,High Park-Swansea
Mugging,2018-01-03,2018-01-03,Apartment,3,Wednesday,6,3,Wednesday,0,70,-79.3444595,43.6600876,18820,South Riverdale
Swarming,2018-05-11,2018-05-11,Outside,131,Friday,19,131,Friday,19,27,-79.4995422,43.7687416,18821,York University Heights
Business,2018-02-17,2018-02-17,Commercial,48,Saturday,20,48,Saturday,20,31,-79.4438095,43.7089996,18822,Yorkdale-Glen Park
Business,2018-02-17,2018-02-17,Commercial,48,Saturday,20,48,Saturday,20,31,-79.4438095,43.7089996,18823,Yorkdale-Glen Park
Business,2018-02-17,2018-02-17,Commercial,48,Saturday,20,48,Saturday,20,31,-79.4438095,43.7089996,18824,Yorkdale-Glen Park
Business,2018-06-19,2018-06-19,Commercial,170,Tuesday,11,170,Tuesday,11,73,-79.3666916,43.6506844,18825,Moss Park
Swarming,2018-07-04,2018-07-04,Outside,185,Wednesday,12,185,Wednesday,11,44,-79.3363495,43.7144051,18826,Flemingdon Park
Swarming,2018-07-10,2018-07-10,Outside,191,Tuesday,21,191,Tuesday,21,21,-79.540657,43.7714958,18827,Humber Summit
Mugging,2018-04-17,2018-04-17,Other,107,Tuesday,20,107,Tuesday,20,77,-79.39328,43.6483955,18828,Waterfront Communities-The Island
Mugging,2018-08-03,2018-08-03,Outside,215,Friday,2,215,Friday,2,17,-79.4893112,43.613781,18829,Mimico
Mugging,2018-08-03,2018-08-03,Outside,215,Friday,2,215,Friday,2,17,-79.4893112,43.613781,18830,Mimico
Mugging,2018-01-17,2018-01-17,Outside,17,Wednesday,14,17,Wednesday,14,132,-79.2075043,43.8045387,18831,Malvern
Other,2018-02-01,2018-02-01,Outside,32,Thursday,20,32,Thursday,19,53,-79.3320618,43.7736816,18832,Henry Farm
Business,2018-03-25,2018-03-25,Commercial,84,Sunday,18,84,Sunday,18,113,-79.5055695,43.7092476,18833,Weston
th Weapon,2018-02-10,2018-02-10,Outside,41,Saturday,23,41,Saturday,22,80,-79.4282074,43.661438,18834,Palmerston-Little Italy
Swarming,2018-04-27,2018-04-27,Outside,117,Friday,17,117,Friday,17,26,-79.4820709,43.7266426,18835,Downsview-Roding-CFB
th Weapon,2018-04-27,2018-04-27,Apartment,117,Friday,23,117,Friday,23,137,-79.2329788,43.7795486,18836,Woburn
Other,2018-03-25,2018-03-25,Outside,84,Sunday,22,84,Sunday,19,14,-79.5586624,43.6083527,18837,Islington-City Centre West
Swarming,2018-02-01,2018-01-26,Outside,32,Thursday,19,26,Friday,18,100,-79.4008408,43.7077637,18838,Yonge-Eglinton
Mugging,2018-01-03,2018-01-03,Commercial,3,Wednesday,11,3,Wednesday,5,27,-79.4669266,43.768856,18839,York University Heights
th Weapon,2018-01-10,2018-01-10,Outside,10,Wednesday,14,10,Wednesday,12,26,-79.4820709,43.7266426,18840,Downsview-Roding-CFB
