premisetype,offence,reportedyear,reportedmonth,reportedday,ReportDayofYear,ReportDayofWeek,ReportHour,occurrenceyear,occurrencemonth,occurrenceday,OccurrenceDayofYear,OccurrenceDayofWeek,OccurrenceHour,Hood_ID,Long,Lat,ObjectId
House,Robbery With Weapon,2018,August,21,233,Tuesday   ,21,2018,August,21,233,Tuesday   ,21,27,-79.5040054,43.7677727,18102
Apartment,Robbery - Home Invasion,2018,July,12,193,Thursday  ,5,2018,July,12,193,Thursday  ,5,45,-79.3209229,43.7593689,18103
Apartment,Robbery - Home Invasion,2018,August,5,217,Sunday    ,5,2018,August,5,217,Sunday    ,5,37,-79.4185104,43.7791405,18104
Apartment,Robbery - Home Invasion,2018,August,5,217,Sunday    ,5,2018,August,5,217,Sunday    ,5,37,-79.4185104,43.7791405,18105
Apartment,Robbery - Home Invasion,2018,August,5,217,Sunday    ,5,2018,August,5,217,Sunday    ,5,37,-79.4185104,43.7791405,18106
Apartment,Robbery With Weapon,2018,August,5,217,Sunday    ,5,2018,August,5,217,Sunday    ,5,37,-79.4185104,43.7791405,18107
Outside,Robbery With Weapon,2018,August,5,217,Sunday    ,3,2018,August,5,217,Sunday    ,3,76,-79.3845978,43.6649399,18112
Other,Robbery - Other,2018,August,21,233,Tuesday   ,21,2018,August,21,233,Tuesday   ,8,138,-79.2383575,43.7388573,18113
Commercial,Robbery - Business,2018,July,27,208,Friday    ,16,2018,July,27,208,Friday    ,15,73,-79.3666687,43.6592941,18114
Outside,Robbery With Weapon,2018,August,21,233,Tuesday   ,6,2018,August,21,233,Tuesday   ,6,68,-79.3484268,43.6749039,18118
Outside,Robbery - Mugging,2018,March,31,90,Saturday  ,3,2018,March,31,90,Saturday  ,3,71,-79.3691177,43.6671104,18120
Apartment,Robbery - Mugging,2018,April,19,109,Thursday  ,15,2018,April,19,109,Thursday  ,15,25,-79.5170746,43.7548561,18123
Outside,Robbery With Weapon,2018,November,3,307,Saturday  ,20,2018,November,3,307,Saturday  ,20,137,-79.2222595,43.75103,18125
Outside,Robbery - Mugging,2018,March,31,90,Saturday  ,3,2018,March,31,90,Saturday  ,3,71,-79.3691177,43.6671104,18128
Outside,Robbery With Weapon,2018,August,21,233,Tuesday   ,6,2018,August,21,233,Tuesday   ,6,68,-79.3484268,43.6749039,18129
Commercial,Robbery With Weapon,2018,April,25,115,Wednesday ,17,2018,April,25,115,Wednesday ,17,62,-79.3029785,43.6879196,18130
Commercial,Robbery - Business,2018,April,25,115,Wednesday ,17,2018,April,25,115,Wednesday ,17,62,-79.3029785,43.6879196,18134
Other,Robbery With Weapon,2018,April,12,102,Thursday  ,19,2018,April,12,102,Thursday  ,16,2,-79.5951843,43.7507286,18135
Commercial,Robbery - Other,2018,April,19,109,Thursday  ,23,2018,April,19,109,Thursday  ,23,136,-79.1868668,43.7706146,18136
Other,Robbery - Swarming,2018,April,20,110,Friday    ,20,2018,April,20,110,Friday    ,18,76,-79.3799744,43.6540642,18137
Apartment,Robbery - Mugging,2018,April,26,116,Thursday  ,3,2018,April,26,116,Thursday  ,3,73,-79.3710327,43.6582947,18138
Apartment,Robbery - Other,2018,April,26,116,Thursday  ,3,2018,April,26,116,Thursday  ,3,73,-79.3710327,43.6582947,18139
Commercial,Robbery - Business,2018,April,26,116,Thursday  ,23,2018,April,25,115,Wednesday ,20,84,-79.4259949,43.6427689,18140
Apartment,Robbery - Other,2018,November,15,319,Thursday  ,0,2018,November,14,318,Wednesday ,3,76,-79.3837662,43.6557198,18141
Outside,Robbery With Weapon,2018,April,3,93,Tuesday   ,12,2018,April,3,93,Tuesday   ,12,112,-79.4771805,43.6896706,18142
Outside,Robbery - Mugging,2018,July,31,212,Tuesday   ,12,2018,July,30,211,Monday    ,21,135,-79.211525,43.77771,18143
Outside,Robbery - Purse Snatch,2018,April,20,110,Friday    ,21,2018,April,20,110,Friday    ,21,36,-79.4174347,43.7793732,18144
Outside,Robbery - Mugging,2018,April,20,110,Friday    ,21,2018,April,20,110,Friday    ,21,36,-79.4174347,43.7793732,18145
Commercial,Robbery - Business,2018,April,25,115,Wednesday ,23,2018,April,25,115,Wednesday ,23,93,-79.4266129,43.6705971,18146
Commercial,Robbery - Other,2018,May,9,129,Wednesday ,20,2018,May,9,129,Wednesday ,19,117,-79.3313293,43.7946396,18147
Outside,Robbery - Purse Snatch,2018,February,2,33,Friday    ,19,2018,February,2,33,Friday    ,17,83,-79.4291611,43.6558151,18148
Outside,Robbery With Weapon,2018,September,17,260,Monday    ,23,2018,September,17,260,Monday    ,20,51,-79.4129028,43.7692757,18149
Outside,Robbery With Weapon,2018,September,17,260,Monday    ,23,2018,September,17,260,Monday    ,20,51,-79.4129028,43.7692757,18150
Other,Robbery - Swarming,2018,September,23,266,Sunday    ,19,2018,September,23,266,Sunday    ,19,95,-79.4117889,43.6666222,18151
Outside,Robbery - Other,2018,September,25,268,Tuesday   ,4,2018,September,25,268,Tuesday   ,4,138,-79.2415695,43.7381325,18152
Outside,Robbery - Vehicle Jacking,2018,December,24,358,Monday    ,6,2018,December,24,358,Monday    ,1,23,-79.5332184,43.7213402,18153
Outside,Robbery With Weapon,2018,November,3,307,Saturday  ,20,2018,November,3,307,Saturday  ,20,137,-79.2222595,43.75103,18157
Outside,Robbery With Weapon,2018,December,16,350,Sunday    ,21,2018,December,16,350,Sunday    ,21,116,-79.3077469,43.8177643,18161
Outside,Robbery - Delivery Person,2018,December,24,358,Monday    ,0,2018,December,24,358,Monday    ,0,72,-79.3662872,43.6601143,18163
Outside,Robbery - Mugging,2018,February,2,33,Friday    ,19,2018,February,2,33,Friday    ,17,83,-79.4291611,43.6558151,18177
Outside,Robbery - Swarming,2018,May,17,137,Thursday  ,12,2018,May,17,137,Thursday  ,11,137,-79.2329788,43.7795486,18178
Outside,Robbery - Mugging,2018,May,21,141,Monday    ,0,2018,May,21,141,Monday    ,0,93,-79.4244614,43.6653824,18179
Commercial,Robbery - Financial Institute,2018,May,26,146,Saturday  ,15,2018,May,26,146,Saturday  ,15,62,-79.2859726,43.6806374,18180
Commercial,Robbery - Business,2018,May,9,129,Wednesday ,0,2018,May,9,129,Wednesday ,0,75,-79.38311,43.6613731,18182
Outside,Robbery With Weapon,2018,May,17,137,Thursday  ,22,2018,May,17,137,Thursday  ,22,75,-79.3815842,43.6579094,18183
Outside,Robbery - Swarming,2018,May,18,138,Friday    ,4,2018,May,18,138,Friday    ,4,37,-79.4152069,43.7735481,18184
Commercial,Robbery - Financial Institute,2018,May,9,129,Wednesday ,13,2018,May,9,129,Wednesday ,12,95,-79.3867874,43.6702271,18185
Outside,Robbery - Mugging,2018,May,18,138,Friday    ,0,2018,May,18,138,Friday    ,0,81,-79.4077225,43.6564827,18186
Outside,Robbery - Mugging,2018,May,18,138,Friday    ,0,2018,May,18,138,Friday    ,0,81,-79.4077225,43.6564827,18187
Outside,Robbery - Swarming,2018,May,17,137,Thursday  ,22,2018,May,17,137,Thursday  ,22,30,-79.4940948,43.7049522,18188
Outside,Robbery With Weapon,2018,May,18,138,Friday    ,22,2018,May,18,138,Friday    ,19,1,-79.5954971,43.7375183,18189
Outside,Robbery - Vehicle Jacking,2018,May,18,138,Friday    ,22,2018,May,18,138,Friday    ,19,1,-79.5954971,43.7375183,18190
Outside,Robbery - Delivery Person,2018,May,18,138,Friday    ,22,2018,May,18,138,Friday    ,19,1,-79.5954971,43.7375183,18191
Outside,Robbery - Other,2018,May,26,146,Saturday  ,1,2018,May,26,146,Saturday  ,1,92,-79.4430847,43.6779633,18192
Outside,Robbery - Other,2018,February,25,56,Sunday    ,19,2018,February,25,56,Sunday    ,19,75,-79.3783188,43.6562653,18193
Commercial,Robbery - Business,2018,February,27,58,Tuesday   ,23,2018,February,27,58,Tuesday   ,23,70,-79.3498535,43.6588783,18194
Outside,Robbery - Mugging,2018,March,1,60,Thursday  ,2,2018,March,1,60,Thursday  ,0,50,-79.3978119,43.7933273,18195
Commercial,Robbery - Other,2018,October,1,274,Monday    ,1,2018,September,30,273,Sunday    ,23,76,-79.3813324,43.6511726,18196
Other,Robbery With Weapon,2018,April,3,93,Tuesday   ,20,2018,March,2,61,Friday    ,15,133,-79.1408234,43.7786484,18197
Outside,Robbery - Other,2018,October,6,279,Saturday  ,3,2018,October,6,279,Saturday  ,3,1,-79.6084137,43.7314987,18200
Outside,Robbery - Mugging,2018,November,15,319,Thursday  ,2,2018,November,13,317,Tuesday   ,22,50,-79.3921432,43.7850075,18201
Outside,Robbery - Vehicle Jacking,2018,October,9,282,Tuesday   ,0,2018,October,9,282,Tuesday   ,0,37,-79.4197159,43.7772598,18202
Other,Robbery - Swarming,2018,October,9,282,Tuesday   ,14,2018,October,8,281,Monday    ,0,75,-79.3795776,43.656292,18203
Outside,Robbery - Swarming,2018,October,31,304,Wednesday ,22,2018,October,31,304,Wednesday ,22,57,-79.3488159,43.6894341,18204
Outside,Robbery With Weapon,2018,January,15,15,Monday    ,9,2018,January,8,8,Monday    ,16,77,-79.356102,43.6537399,18205
Outside,Robbery - Mugging,2018,September,25,268,Tuesday   ,11,2018,September,22,265,Saturday  ,23,95,-79.420929,43.6700134,18206
Other,Robbery - Mugging,2018,April,20,110,Friday    ,14,2018,April,10,100,Tuesday   ,20,25,-79.5170746,43.7548561,18207
Outside,Robbery - Mugging,2018,October,31,304,Wednesday ,3,2018,October,31,304,Wednesday ,2,73,-79.3673477,43.6591263,18208
Commercial,Robbery - Financial Institute,2018,November,15,319,Thursday  ,18,2018,November,15,319,Thursday  ,18,137,-79.2417603,43.7743378,18209
House,Robbery - Home Invasion,2018,November,17,321,Saturday  ,21,2018,November,17,321,Saturday  ,21,108,-79.4640884,43.6926384,18210
House,Robbery - Home Invasion,2018,November,17,321,Saturday  ,21,2018,November,17,321,Saturday  ,21,108,-79.4640884,43.6926384,18211
House,Robbery - Home Invasion,2018,November,17,321,Saturday  ,21,2018,November,17,321,Saturday  ,21,108,-79.4640884,43.6926384,18212
House,Robbery - Home Invasion,2018,November,17,321,Saturday  ,21,2018,November,17,321,Saturday  ,21,108,-79.4640884,43.6926384,18213
House,Robbery - Home Invasion,2018,November,17,321,Saturday  ,21,2018,November,17,321,Saturday  ,21,108,-79.4640884,43.6926384,18214
Outside,Robbery With Weapon,2018,October,6,279,Saturday  ,1,2018,October,4,277,Thursday  ,22,130,-79.2888031,43.8070526,18216
Outside,Robbery - Mugging,2018,February,27,58,Tuesday   ,10,2018,February,26,57,Monday    ,17,24,-79.5242844,43.7559319,18217
Apartment,Robbery - Mugging,2018,March,8,67,Thursday  ,19,2018,March,8,67,Thursday  ,18,121,-79.2783966,43.7057724,18226
Outside,Robbery - Mugging,2018,June,9,160,Saturday  ,10,2018,June,8,159,Friday    ,22,75,-79.3759003,43.6604424,18227
Apartment,Robbery - Other,2018,April,3,93,Tuesday   ,23,2018,April,3,93,Tuesday   ,23,128,-79.2814713,43.7781525,18229
Commercial,Robbery With Weapon,2018,April,12,102,Thursday  ,21,2018,April,12,102,Thursday  ,21,78,-79.4037781,43.6481323,18230
Commercial,Robbery With Weapon,2018,April,12,102,Thursday  ,21,2018,April,12,102,Thursday  ,21,78,-79.4037781,43.6481323,18231
Commercial,Robbery - Financial Institute,2018,April,18,108,Wednesday ,19,2018,April,18,108,Wednesday ,19,83,-79.4353638,43.6598854,18232
Commercial,Robbery - Business,2018,June,8,159,Friday    ,2,2018,June,8,159,Friday    ,2,17,-79.4897842,43.6127319,18233
Outside,Robbery With Weapon,2018,August,21,233,Tuesday   ,6,2018,August,21,233,Tuesday   ,6,68,-79.3484268,43.6749039,18234
Outside,Robbery With Weapon,2018,August,21,233,Tuesday   ,6,2018,August,21,233,Tuesday   ,6,68,-79.3484268,43.6749039,18236
Apartment,Robbery - Swarming,2018,March,31,90,Saturday  ,16,2018,March,31,90,Saturday  ,16,27,-79.4910965,43.7468452,18237
Apartment,Robbery - Other,2018,January,9,9,Tuesday   ,13,2018,January,9,9,Tuesday   ,0,5,-79.5495377,43.7276535,18238
Outside,Robbery - Mugging,2018,November,11,315,Sunday    ,21,2018,November,11,315,Sunday    ,21,129,-79.2773972,43.8057098,18241
Other,Robbery - Other,2018,October,2,275,Tuesday   ,19,2018,October,2,275,Tuesday   ,18,25,-79.5192413,43.7528725,18242
Outside,Robbery - Mugging,2018,October,15,288,Monday    ,11,2018,October,14,287,Sunday    ,3,90,-79.4610977,43.6651917,18243
Outside,Robbery With Weapon,2018,April,6,96,Friday    ,14,2018,April,6,96,Friday    ,14,129,-79.2808151,43.811718,18244
Outside,Robbery - Mugging,2018,January,18,18,Thursday  ,13,2018,January,18,18,Thursday  ,13,73,-79.3671875,43.6623344,18246
Commercial,Robbery - Mugging,2018,November,3,307,Saturday  ,22,2018,November,2,306,Friday    ,11,120,-79.2964478,43.709919,18247
Outside,Robbery With Weapon,2018,August,21,233,Tuesday   ,6,2018,August,21,233,Tuesday   ,6,68,-79.3484268,43.6749039,18248
Outside,Robbery With Weapon,2018,July,14,195,Saturday  ,11,2018,July,13,194,Friday    ,22,45,-79.3327332,43.7614861,18250
Other,Robbery With Weapon,2018,April,16,106,Monday    ,15,2018,April,16,106,Monday    ,15,62,-79.3018341,43.6881485,18251
Outside,Robbery - Purse Snatch,2018,January,28,28,Sunday    ,20,2018,January,28,28,Sunday    ,20,96,-79.4159241,43.6836357,18254
Outside,Robbery - Mugging,2018,November,11,315,Sunday    ,22,2018,November,11,315,Sunday    ,22,1,-79.6048889,43.7309303,18255
Outside,Robbery - Other,2018,August,30,242,Thursday  ,0,2018,August,30,242,Thursday  ,0,75,-79.3783188,43.6562653,18256
Outside,Robbery - Mugging,2018,October,15,288,Monday    ,18,2018,May,19,139,Saturday  ,0,83,-79.4489365,43.6570549,18258
Other,Robbery - Business,2018,April,16,106,Monday    ,15,2018,April,16,106,Monday    ,15,62,-79.3018341,43.6881485,18259
Commercial,Robbery - Mugging,2018,July,27,208,Friday    ,20,2018,July,27,208,Friday    ,20,124,-79.248085,43.7366982,18261
Outside,Robbery - Mugging,2018,January,1,1,Monday    ,10,2018,January,1,1,Monday    ,2,17,-79.4942398,43.6150742,18262
House,Robbery With Weapon,2018,January,18,18,Thursday  ,18,2018,January,18,18,Thursday  ,18,130,-79.2901764,43.8161125,18264
Outside,Robbery - Mugging,2018,April,21,111,Saturday  ,16,2018,April,21,111,Saturday  ,5,75,-79.3852615,43.6665497,18265
Other,Robbery - Other,2018,November,2,306,Friday    ,23,2018,November,2,306,Friday    ,23,136,-79.1896133,43.7676544,18268
Outside,Robbery With Weapon,2018,August,1,213,Wednesday ,10,2018,August,1,213,Wednesday ,1,76,-79.3867798,43.6633606,18270
Outside,Robbery - Mugging,2018,January,28,28,Sunday    ,14,2018,January,28,28,Sunday    ,14,75,-79.3791122,43.6612625,18272
Other,Robbery - Mugging,2018,December,6,340,Thursday  ,15,2018,December,6,340,Thursday  ,15,89,-79.4902115,43.6633301,18274
Outside,Robbery - Swarming,2018,May,23,143,Wednesday ,23,2018,May,23,143,Wednesday ,23,25,-79.5079269,43.759285,18275
Outside,Robbery - Other,2018,February,2,33,Friday    ,16,2018,February,2,33,Friday    ,16,103,-79.416626,43.712986,18280
Outside,Robbery - Mugging,2018,July,5,186,Thursday  ,12,2018,July,4,185,Wednesday ,12,14,-79.5234375,43.6446495,18314
Commercial,Robbery - Financial Institute,2018,February,3,34,Saturday  ,15,2018,February,3,34,Saturday  ,15,15,-79.510025,43.6476707,18375
Outside,Robbery With Weapon,2018,January,28,28,Sunday    ,17,2018,January,27,27,Saturday  ,0,44,-79.3265533,43.7177429,18376
Outside,Robbery - Swarming,2018,April,24,114,Tuesday   ,12,2018,April,19,109,Thursday  ,15,126,-79.2787933,43.7701836,18378
Apartment,Robbery With Weapon,2018,January,1,1,Monday    ,9,2018,January,1,1,Monday    ,8,124,-79.2526016,43.7274628,18381
Commercial,Robbery - Business,2018,September,23,266,Sunday    ,19,2018,September,23,266,Sunday    ,19,73,-79.3710327,43.6582947,18382
Outside,Robbery With Weapon,2018,December,6,340,Thursday  ,22,2018,December,6,340,Thursday  ,22,61,-79.3023682,43.6926155,18383
Commercial,Robbery - Business,2018,May,24,144,Thursday  ,14,2018,May,23,143,Wednesday ,22,75,-79.373703,43.6528664,18385
Outside,Robbery - Mugging,2018,October,1,274,Monday    ,12,2018,October,1,274,Monday    ,12,90,-79.4820023,43.6693497,18387
Outside,Robbery - Mugging,2018,October,11,284,Thursday  ,13,2018,October,11,284,Thursday  ,13,137,-79.2230301,43.7508621,18388
Outside,Robbery - Swarming,2018,May,23,143,Wednesday ,1,2018,May,23,143,Wednesday ,0,36,-79.431694,43.7910614,18392
Outside,Robbery - Mugging,2018,October,1,274,Monday    ,12,2018,October,1,274,Monday    ,12,90,-79.4820023,43.6693497,18394
Outside,Robbery - Mugging,2018,October,7,280,Sunday    ,22,2018,October,7,280,Sunday    ,21,66,-79.3222198,43.6871872,18395
Outside,Robbery With Weapon,2018,October,8,281,Monday    ,4,2018,October,8,281,Monday    ,2,86,-79.4422226,43.639492,18396
Commercial,Robbery - Business,2018,August,23,235,Thursday  ,16,2018,August,23,235,Thursday  ,16,113,-79.5036392,43.702282,18397
Outside,Robbery With Weapon,2018,August,23,235,Thursday  ,21,2018,August,23,235,Thursday  ,21,23,-79.5333786,43.7332802,18398
Outside,Robbery With Weapon,2018,August,23,235,Thursday  ,21,2018,August,23,235,Thursday  ,21,23,-79.5333786,43.7332802,18399
Outside,Robbery With Weapon,2018,August,23,235,Thursday  ,21,2018,August,23,235,Thursday  ,21,23,-79.5333786,43.7332802,18400
Outside,Robbery - Other,2018,August,23,235,Thursday  ,21,2018,August,23,235,Thursday  ,21,23,-79.5333786,43.7332802,18401
Commercial,Robbery - Mugging,2018,September,6,249,Thursday  ,14,2018,September,6,249,Thursday  ,14,1,-79.5990524,43.7181282,18402
Outside,Robbery - Mugging,2018,September,6,249,Thursday  ,18,2018,September,6,249,Thursday  ,15,68,-79.3462677,43.6786728,18403
Other,Robbery - Mugging,2018,September,23,266,Sunday    ,13,2018,September,23,266,Sunday    ,13,36,-79.4160004,43.7816391,18404
Apartment,Robbery - Other,2018,January,25,25,Thursday  ,16,2018,January,25,25,Thursday  ,16,74,-79.3737259,43.6713295,18405
Apartment,Robbery - Armoured Car,2018,February,8,39,Thursday  ,16,2018,February,8,39,Thursday  ,14,57,-79.3536606,43.6895103,18406
Apartment,Robbery - Mugging,2018,February,8,39,Thursday  ,16,2018,February,8,39,Thursday  ,14,57,-79.3536606,43.6895103,18407
House,Robbery - Delivery Person,2018,August,22,234,Wednesday ,16,2018,August,19,231,Sunday    ,23,45,-79.3311768,43.7653084,18408
Apartment,Robbery - Home Invasion,2018,October,9,282,Tuesday   ,6,2018,September,29,272,Saturday  ,16,122,-79.2543335,43.699131,18409
Apartment,Robbery - Home Invasion,2018,October,9,282,Tuesday   ,6,2018,September,29,272,Saturday  ,16,122,-79.2543335,43.699131,18410
Apartment,Robbery - Other,2018,October,1,274,Monday    ,21,2018,October,1,274,Monday    ,21,122,-79.2543335,43.699131,18411
Commercial,Robbery - Mugging,2018,June,13,164,Wednesday ,4,2018,June,13,164,Wednesday ,4,121,-79.2883606,43.6912346,18412
Commercial,Robbery - Atm,2018,July,6,187,Friday    ,0,2018,July,6,187,Friday    ,0,27,-79.4899826,43.7593269,18413
Commercial,Robbery - Financial Institute,2018,February,18,49,Sunday    ,16,2018,February,18,49,Sunday    ,16,90,-79.4751968,43.6708565,18414
Commercial,Robbery - Business,2018,February,18,49,Sunday    ,16,2018,February,18,49,Sunday    ,16,90,-79.4751968,43.6708565,18415
Other,Robbery - Mugging,2018,October,31,304,Wednesday ,21,2018,October,31,304,Wednesday ,21,56,-79.3707886,43.7077255,18416
Other,Robbery - Mugging,2018,October,31,304,Wednesday ,21,2018,October,31,304,Wednesday ,21,56,-79.3707886,43.7077255,18417
Other,Robbery - Mugging,2018,October,31,304,Wednesday ,21,2018,October,31,304,Wednesday ,21,56,-79.3707886,43.7077255,18418
Other,Robbery - Mugging,2018,October,31,304,Wednesday ,21,2018,October,31,304,Wednesday ,21,56,-79.3707886,43.7077255,18419
Outside,Robbery With Weapon,2018,October,6,279,Saturday  ,1,2018,October,6,279,Saturday  ,1,78,-79.3984146,43.6483269,18420
Outside,Robbery - Swarming,2018,October,8,281,Monday    ,23,2018,October,8,281,Monday    ,23,27,-79.4700851,43.7872849,18421
Outside,Robbery - Swarming,2018,October,31,304,Wednesday ,22,2018,October,31,304,Wednesday ,18,88,-79.4751816,43.6576347,18422
Outside,Robbery - Swarming,2018,October,31,304,Wednesday ,22,2018,October,31,304,Wednesday ,18,88,-79.4751816,43.6576347,18423
Outside,Robbery - Swarming,2018,October,31,304,Wednesday ,22,2018,October,31,304,Wednesday ,18,88,-79.4751816,43.6576347,18424
